time,h10,ph10
915,101809.255,101640.225
916,101814.118,101645.53333333334
917,101818.98100000001,101650.84166666667
918,101823.84400000001,101656.15000000001
919,101828.70700000001,101661.45833333334
920,101833.57,101666.76666666668
921,101838.433,101672.07500000001
922,101843.29600000002,101677.38333333335
923,101848.159,101682.69166666667
924,101853.022,101688.0
925,101857.885,101693.30833333333
926,101862.748,101698.61666666667
927,101867.611,101703.925
928,101872.474,101709.23333333334
929,101877.337,101714.54166666667
930,101882.20000000001,101719.85
931,101880.27833333334,101725.15833333334
932,101878.35666666667,101730.46666666667
933,101876.43500000001,101735.77500000001
934,101874.51333333334,101741.08333333334
935,101872.59166666667,101746.39166666668
936,101870.67000000001,101751.70000000001
937,101868.74833333335,101757.00833333335
938,101866.82666666666,101762.31666666667
939,101864.905,101767.625
940,101862.98333333334,101772.93333333333
941,101861.06166666668,101778.24166666667
942,101859.14,101783.55
943,101857.21833333334,101788.85833333334
944,101855.29666666668,101794.16666666667
945,101853.375,101799.475
946,101857.884,101804.78333333334
947,101862.39300000001,101810.09166666667
948,101866.902,101815.40000000001
949,101871.41100000001,101820.70833333334
950,101875.92000000001,101826.01666666668
951,101880.42900000002,101831.32500000001
952,101884.93800000001,101836.63333333335
953,101889.447,101841.94166666667
954,101893.956,101847.25
955,101898.465,101852.55833333333
956,101902.974,101857.86666666667
957,101907.48300000001,101863.175
958,101911.992,101868.48333333334
959,101916.501,101873.79166666667
960,101921.01000000001,101879.1
961,101916.16133333334,101873.24333333333
962,101911.31266666668,101867.38666666667
963,101906.46399999999,101861.53
964,101901.61533333334,101855.67333333334
965,101896.76666666666,101849.81666666667
966,101891.918,101843.96
967,101887.06933333333,101838.10333333333
968,101882.22066666668,101832.24666666667
969,101877.372,101826.39
970,101872.52333333335,101820.53333333334
971,101867.67466666667,101814.67666666667
972,101862.826,101808.82
973,101857.97733333333,101802.96333333333
974,101853.12866666667,101797.10666666667
975,101848.28,101791.25
976,101848.88666666667,101785.39333333334
977,101849.49333333333,101779.53666666667
978,101850.1,101773.68000000001
979,101850.70666666667,101767.82333333333
980,101851.31333333334,101761.96666666667
981,101851.92,101756.11
982,101852.52666666667,101750.25333333334
983,101853.13333333333,101744.39666666667
984,101853.74,101738.54000000001
985,101854.34666666666,101732.68333333333
986,101854.95333333334,101726.82666666668
987,101855.56,101720.97
988,101856.16666666667,101715.11333333334
989,101856.77333333333,101709.25666666667
990,101857.37999999999,101703.4
991,101842.97,101697.54333333333
992,101828.56,101691.68666666666
993,101814.15000000001,101685.83
994,101799.73999999999,101679.97333333333
995,101785.33,101674.11666666667
996,101770.92,101668.26
997,101756.51000000001,101662.40333333334
998,101742.09999999999,101656.54666666666
999,101727.69,101650.69
1000,101713.28,101644.83333333333
1001,101698.87,101638.97666666667
1002,101684.45999999999,101633.12
1003,101670.05,101627.26333333334
1004,101655.64,101621.40666666666
1005,101641.23,101615.55
1006,101631.24866666667,101609.69333333333
1007,101621.26733333334,101603.83666666667
1008,101611.286,101597.98
1009,101601.30466666666,101592.12333333334
1010,101591.32333333333,101586.26666666666
1011,101581.342,101580.41
1012,101571.36066666666,101574.55333333333
1013,101561.37933333333,101568.69666666667
1014,101551.398,101562.84
1015,101541.41666666667,101556.98333333334
1016,101531.43533333333,101551.12666666666
1017,101521.454,101545.27
1018,101511.47266666667,101539.41333333333
1019,101501.49133333334,101533.55666666667
1020,101491.51,101527.7
1021,101489.11066666667,101527.39666666667
1022,101486.71133333333,101527.09333333332
1023,101484.31199999999,101526.79
1024,101481.91266666667,101526.48666666666
1025,101479.51333333334,101526.18333333333
1026,101477.114,101525.88
1027,101474.71466666667,101525.57666666666
1028,101472.31533333333,101525.27333333333
1029,101469.916,101524.97
1030,101467.51666666666,101524.66666666666
1031,101465.11733333333,101524.36333333333
1032,101462.718,101524.06
1033,101460.31866666667,101523.75666666667
1034,101457.91933333334,101523.45333333334
1035,101455.51999999999,101523.15
1036,101459.01466666667,101522.84666666666
1037,101462.50933333334,101522.54333333333
1038,101466.00399999999,101522.23999999999
1039,101469.49866666667,101521.93666666666
1040,101472.99333333333,101521.63333333333
1041,101476.488,101521.33
1042,101479.98266666668,101521.02666666667
1043,101483.47733333333,101520.72333333333
1044,101486.972,101520.42
1045,101490.46666666667,101520.11666666667
1046,101493.96133333333,101519.81333333332
1047,101497.45599999999,101519.51
1048,101500.95066666667,101519.20666666667
1049,101504.44533333334,101518.90333333334
1050,101507.94,101518.6
1051,101511.416,101518.29666666666
1052,101514.89199999999,101517.99333333333
1053,101518.368,101517.69
1054,101521.844,101517.38666666666
1055,101525.31999999999,101517.08333333333
1056,101528.796,101516.78
1057,101532.272,101516.47666666667
1058,101535.748,101516.17333333334
1059,101539.224,101515.87
1060,101542.7,101515.56666666667
1061,101546.176,101515.26333333334
1062,101549.65199999999,101514.95999999999
1063,101553.128,101514.65666666666
1064,101556.60399999999,101514.35333333333
1065,101560.08,101514.05
1066,101560.342,101513.74666666667
1067,101560.60399999999,101513.44333333333
1068,101560.866,101513.14
1069,101561.128,101512.83666666667
1070,101561.39,101512.53333333333
1071,101561.652,101512.23
1072,101561.914,101511.92666666667
1073,101562.176,101511.62333333334
1074,101562.43800000001,101511.32
1075,101562.7,101511.01666666666
1076,101562.962,101510.71333333333
1077,101563.224,101510.41
1078,101563.48599999999,101510.10666666666
1079,101563.74799999999,101509.80333333333
1080,101564.01,101509.5
1081,101560.28,101508.70333333334
1082,101556.54999999999,101507.90666666666
1083,101552.82,101507.11
1084,101549.09000000001,101506.31333333334
1085,101545.36,101505.51666666666
1086,101541.63,101504.72
1087,101537.90000000001,101503.92333333334
1088,101534.17,101503.12666666666
1089,101530.44,101502.33
1090,101526.70999999999,101501.53333333333
1091,101522.98,101500.73666666666
1092,101519.25,101499.94
1093,101515.51999999999,101499.14333333333
1094,101511.79,101498.34666666666
1095,101508.06,101497.55
1096,101501.112,101496.75333333333
1097,101494.164,101495.95666666667
1098,101487.216,101495.16
1099,101480.268,101494.36333333333
1100,101473.31999999999,101493.56666666667
1101,101466.372,101492.77
1102,101459.424,101491.97333333333
1103,101452.476,101491.17666666667
1104,101445.528,101490.38
1105,101438.58,101489.58333333333
1106,101431.632,101488.78666666667
1107,101424.68400000001,101487.99
1108,101417.73599999999,101487.19333333333
1109,101410.788,101486.39666666667
1110,101403.84000000001,101485.6
1111,101402.52266666666,101484.80333333333
1112,101401.20533333333,101484.00666666667
1113,101399.88799999999,101483.20999999999
1114,101398.57066666667,101482.41333333333
1115,101397.25333333334,101481.61666666667
1116,101395.93599999999,101480.81999999999
1117,101394.61866666666,101480.02333333333
1118,101393.30133333334,101479.22666666667
1119,101391.984,101478.43
1120,101390.66666666667,101477.63333333333
1121,101389.34933333333,101476.83666666667
1122,101388.03199999999,101476.04
1123,101386.71466666667,101475.24333333333
1124,101385.39733333334,101474.44666666667
1125,101384.07999999999,101473.65
1126,101382.00933333334,101472.85333333333
1127,101379.93866666667,101472.05666666667
1128,101377.86799999999,101471.26
1129,101375.79733333334,101470.46333333333
1130,101373.72666666665,101469.66666666666
1131,101371.65599999999,101468.87
1132,101369.58533333334,101468.07333333333
1133,101367.51466666666,101467.27666666666
1134,101365.444,101466.48
1135,101363.37333333334,101465.68333333333
1136,101361.30266666666,101464.88666666666
1137,101359.232,101464.09
1138,101357.16133333334,101463.29333333333
1139,101355.09066666666,101462.49666666666
1140,101353.02,101461.7
1141,101352.58833333333,101460.095
1142,101352.15666666666,101458.48999999999
1143,101351.72499999999,101456.885
1144,101351.29333333333,101455.28
1145,101350.86166666666,101453.675
1146,101350.43,101452.06999999999
1147,101349.99833333334,101450.465
1148,101349.56666666667,101448.86
1149,101349.135,101447.25499999999
1150,101348.70333333332,101445.65
1151,101348.27166666667,101444.045
1152,101347.84,101442.44
1153,101347.40833333333,101440.83499999999
1154,101346.97666666667,101439.23
1155,101346.545,101437.625
1156,101339.62999999999,101436.01999999999
1157,101332.715,101434.415
1158,101325.8,101432.81
1159,101318.885,101431.205
1160,101311.96999999999,101429.59999999999
1161,101305.055,101427.995
1162,101298.14,101426.39
1163,101291.22499999999,101424.78499999999
1164,101284.31,101423.18
1165,101277.395,101421.575
1166,101270.48,101419.97
1167,101263.56499999999,101418.36499999999
1168,101256.65,101416.76
1169,101249.735,101415.155
1170,101242.81999999999,101413.54999999999
1171,101243.85299999999,101411.94499999999
1172,101244.886,101410.34
1173,101245.919,101408.735
1174,101246.95199999999,101407.12999999999
1175,101247.985,101405.525
1176,101249.018,101403.92
1177,101250.051,101402.315
1178,101251.08399999999,101400.70999999999
1179,101252.117,101399.105
1180,101253.15,101397.5
1181,101254.18299999999,101395.89499999999
1182,101255.216,101394.29
1183,101256.249,101392.685
1184,101257.282,101391.08
1185,101258.31499999999,101389.47499999999
1186,101257.16333333333,101387.87
1187,101256.01166666667,101386.265
1188,101254.85999999999,101384.65999999999
1189,101253.70833333333,101383.055
1190,101252.55666666667,101381.45
1191,101251.405,101379.845
1192,101250.25333333333,101378.23999999999
1193,101249.10166666665,101376.635
1194,101247.95,101375.03
1195,101246.79833333332,101373.42499999999
1196,101245.64666666665,101371.81999999999
1197,101244.495,101370.215
1198,101243.34333333334,101368.61
1199,101242.19166666665,101367.00499999999
1200,101241.04,101365.4
1201,101239.446,101362.02333333333
1202,101237.852,101358.64666666667
1203,101236.25799999999,101355.26999999999
1204,101234.66399999999,101351.89333333333
1205,101233.06999999999,101348.51666666666
1206,101231.476,101345.14
1207,101229.88199999998,101341.76333333332
1208,101228.28799999999,101338.38666666666
1209,101226.69399999999,101335.01
1210,101225.09999999999,101331.63333333333
1211,101223.50600000001,101328.25666666667
1212,101221.912,101324.87999999999
1213,101220.318,101321.50333333333
1214,101218.724,101318.12666666666
1215,101217.13,101314.75
1216,101212.91933333334,101311.37333333334
1217,101208.70866666666,101307.99666666666
1218,101204.49799999999,101304.62
1219,101200.28733333333,101301.24333333333
1220,101196.07666666668,101297.86666666667
1221,101191.866,101294.48999999999
1222,101187.65533333333,101291.11333333333
1223,101183.44466666666,101287.73666666666
1224,101179.234,101284.36
1225,101175.02333333333,101280.98333333334
1226,101170.81266666666,101277.60666666666
1227,101166.602,101274.23
1228,101162.39133333333,101270.85333333333
1229,101158.18066666667,101267.47666666667
1230,101153.97,101264.1
1231,101147.43333333333,101260.72333333333
1232,101140.89666666667,101257.34666666666
1233,101134.36,101253.97
1234,101127.82333333333,101250.59333333334
1235,101121.28666666667,101247.21666666666
1236,101114.75,101243.84
1237,101108.21333333333,101240.46333333333
1238,101101.67666666667,101237.08666666667
1239,101095.14,101233.71
1240,101088.60333333333,101230.33333333333
1241,101082.06666666667,101226.95666666667
1242,101075.53,101223.58
1243,101068.99333333333,101220.20333333334
1244,101062.45666666667,101216.82666666666
1245,101055.92,101213.45
1246,101056.89666666667,101210.07333333333
1247,101057.87333333334,101206.69666666667
1248,101058.85,101203.32
1249,101059.82666666666,101199.94333333333
1250,101060.80333333333,101196.56666666667
1251,101061.78,101193.19
1252,101062.75666666667,101189.81333333334
1253,101063.73333333334,101186.43666666668
1254,101064.70999999999,101183.06
1255,101065.68666666666,101179.68333333333
1256,101066.66333333334,101176.30666666667
1257,101067.64000000001,101172.93000000001
1258,101068.61666666667,101169.55333333333
1259,101069.59333333334,101166.17666666667
1260,101070.57,101162.8
1261,101067.78433333333,101163.36166666666
1262,101064.99866666667,101163.92333333334
1263,101062.213,101164.485
1264,101059.42733333334,101165.04666666668
1265,101056.64166666668,101165.60833333334
1266,101053.856,101166.17
1267,101051.07033333334,101166.73166666667
1268,101048.28466666667,101167.29333333333
1269,101045.499,101167.855
1270,101042.71333333333,101168.41666666667
1271,101039.92766666667,101168.97833333333
1272,101037.142,101169.54000000001
1273,101034.35633333333,101170.10166666667
1274,101031.57066666667,101170.66333333333
1275,101028.785,101171.225
1276,101033.08333333333,101171.78666666667
1277,101037.38166666668,101172.34833333334
1278,101041.68000000001,101172.91
1279,101045.97833333333,101173.47166666666
1280,101050.27666666667,101174.03333333334
1281,101054.575,101174.595
1282,101058.87333333332,101175.15666666666
1283,101063.17166666668,101175.71833333334
1284,101067.47,101176.28
1285,101071.76833333334,101176.84166666667
1286,101076.06666666667,101177.40333333334
1287,101080.36499999999,101177.965
1288,101084.66333333334,101178.52666666667
1289,101088.96166666667,101179.08833333333
1290,101093.26,101179.65
1291,101092.02633333334,101180.21166666667
1292,101090.79266666666,101180.77333333333
1293,101089.55900000001,101181.335
1294,101088.32533333333,101181.89666666667
1295,101087.09166666666,101182.45833333333
1296,101085.85800000001,101183.02
1297,101084.62433333333,101183.58166666667
1298,101083.39066666667,101184.14333333334
1299,101082.157,101184.705
1300,101080.92333333332,101185.26666666666
1301,101079.68966666667,101185.82833333334
1302,101078.456,101186.39
1303,101077.22233333332,101186.95166666666
1304,101075.98866666667,101187.51333333334
1305,101074.75499999999,101188.075
1306,101073.888,101188.63666666667
1307,101073.021,101189.19833333333
1308,101072.154,101189.76
1309,101071.287,101190.32166666667
1310,101070.42,101190.88333333333
1311,101069.553,101191.445
1312,101068.686,101192.00666666667
1313,101067.81899999999,101192.56833333333
1314,101066.952,101193.13
1315,101066.08499999999,101193.69166666667
1316,101065.218,101194.25333333333
1317,101064.351,101194.815
1318,101063.484,101195.37666666666
1319,101062.617,101195.93833333334
1320,101061.75,101196.5
1321,101055.23,101193.81666666667
1322,101048.70999999999,101191.13333333333
1323,101042.19,101188.45
1324,101035.67,101185.76666666666
1325,101029.15,101183.08333333333
1326,101022.62999999999,101180.4
1327,101016.10999999999,101177.71666666666
1328,101009.59000000001,101175.03333333334
1329,101003.07,101172.35
1330,100996.55,101169.66666666667
1331,100990.03,101166.98333333334
1332,100983.51000000001,101164.3
1333,100976.99,101161.61666666667
1334,100970.47,101158.93333333333
1335,100963.95,101156.25
1336,100958.25933333334,101153.56666666667
1337,100952.56866666666,101150.88333333333
1338,100946.878,101148.2
1339,100941.18733333334,101145.51666666666
1340,100935.49666666666,101142.83333333333
1341,100929.806,101140.15
1342,100924.11533333332,101137.46666666666
1343,100918.42466666667,101134.78333333334
1344,100912.73400000001,101132.1
1345,100907.04333333333,101129.41666666667
1346,100901.35266666667,101126.73333333334
1347,100895.662,101124.05
1348,100889.97133333333,101121.36666666667
1349,100884.28066666667,101118.68333333333
1350,100878.59,101116.0
1351,100881.91933333334,101113.31666666667
1352,100885.24866666667,101110.63333333333
1353,100888.578,101107.95
1354,100891.90733333334,101105.26666666666
1355,100895.23666666666,101102.58333333333
1356,100898.56599999999,101099.9
1357,100901.89533333332,101097.21666666666
1358,100905.22466666668,101094.53333333334
1359,100908.554,101091.85
1360,100911.88333333333,101089.16666666667
1361,100915.21266666667,101086.48333333334
1362,100918.542,101083.8
1363,100921.87133333333,101081.11666666667
1364,100925.20066666667,101078.43333333333
1365,100928.53,101075.75
1366,100923.11933333334,101073.06666666667
1367,100917.70866666666,101070.38333333333
1368,100912.298,101067.7
1369,100906.88733333333,101065.01666666666
1370,100901.47666666665,101062.33333333333
1371,100896.06599999999,101059.65
1372,100890.65533333333,101056.96666666666
1373,100885.24466666668,101054.28333333334
1374,100879.834,101051.6
1375,100874.42333333334,101048.91666666667
1376,100869.01266666668,101046.23333333334
1377,100863.602,101043.55
1378,100858.19133333334,101040.86666666667
1379,100852.78066666667,101038.18333333333
1380,100847.37,101035.5
1381,100844.65433333332,101034.45166666666
1382,100841.93866666667,101033.40333333334
1383,100839.223,101032.355
1384,100836.50733333334,101031.30666666667
1385,100833.79166666667,101030.25833333333
1386,100831.076,101029.21
1387,100828.36033333333,101028.16166666667
1388,100825.64466666666,101027.11333333333
1389,100822.929,101026.065
1390,100820.21333333333,101025.01666666666
1391,100817.49766666668,101023.96833333334
1392,100814.78199999999,101022.92
1393,100812.06633333334,101021.87166666667
1394,100809.35066666667,101020.82333333333
1395,100806.635,101019.775
1396,100812.11533333334,101018.72666666667
1397,100817.59566666666,101017.67833333333
1398,100823.076,101016.63
1399,100828.55633333333,101015.58166666667
1400,100834.03666666667,101014.53333333334
1401,100839.517,101013.485
1402,100844.99733333335,101012.43666666668
1403,100850.47766666667,101011.38833333334
1404,100855.958,101010.34
1405,100861.43833333334,101009.29166666667
1406,100866.91866666666,101008.24333333333
1407,100872.399,101007.195
1408,100877.87933333333,101006.14666666667
1409,100883.35966666667,101005.09833333334
1410,100888.84,101004.05
1411,100892.85366666666,101003.00166666666
1412,100896.86733333334,101001.95333333334
1413,100900.881,101000.905
1414,100904.89466666667,100999.85666666667
1415,100908.90833333334,100998.80833333333
1416,100912.922,100997.76000000001
1417,100916.93566666667,100996.71166666667
1418,100920.94933333332,100995.66333333333
1419,100924.963,100994.615
1420,100928.97666666667,100993.56666666667
1421,100932.99033333334,100992.51833333334
1422,100937.004,100991.47
1423,100941.01766666668,100990.42166666668
1424,100945.03133333333,100989.37333333334
1425,100949.04500000001,100988.32500000001
1426,100948.74,100987.27666666667
1427,100948.435,100986.22833333333
1428,100948.13,100985.18000000001
1429,100947.825,100984.13166666667
1430,100947.52,100983.08333333334
1431,100947.215,100982.035
1432,100946.91000000002,100980.98666666668
1433,100946.60500000001,100979.93833333334
1434,100946.3,100978.89
1435,100945.99500000001,100977.84166666667
1436,100945.69,100976.79333333333
1437,100945.38500000001,100975.74500000001
1438,100945.08,100974.69666666667
1439,100944.77500000001,100973.64833333335
1440,100944.47,100972.6
1441,100938.67833333334,100969.51833333334
1442,100932.88666666667,100966.43666666668
1443,100927.09500000002,100963.35500000001
1444,100921.30333333334,100960.27333333335
1445,100915.51166666667,100957.19166666667
1446,100909.72,100954.11
1447,100903.92833333333,100951.02833333334
1448,100898.13666666667,100947.94666666667
1449,100892.345,100944.865
1450,100886.55333333334,100941.78333333334
1451,100880.76166666667,100938.70166666668
1452,100874.97000000002,100935.62000000001
1453,100869.17833333333,100932.53833333333
1454,100863.38666666666,100929.45666666667
1455,100857.595,100926.375
1456,100852.886,100923.29333333333
1457,100848.177,100920.21166666667
1458,100843.46800000001,100917.13
1459,100838.759,100914.04833333334
1460,100834.05,100910.96666666667
1461,100829.34100000001,100907.88500000001
1462,100824.632,100904.80333333333
1463,100819.923,100901.72166666666
1464,100815.21399999999,100898.64
1465,100810.505,100895.55833333333
1466,100805.796,100892.47666666667
1467,100801.087,100889.395
1468,100796.37800000001,100886.31333333334
1469,100791.66900000001,100883.23166666667
1470,100786.95999999999,100880.15
1471,100780.41433333333,100877.06833333333
1472,100773.86866666666,100873.98666666666
1473,100767.323,100870.905
1474,100760.77733333333,100867.82333333333
1475,100754.23166666667,100864.74166666667
1476,100747.686,100861.66
1477,100741.14033333334,100858.57833333334
1478,100734.59466666667,100855.49666666667
1479,100728.049,100852.415
1480,100721.50333333333,100849.33333333333
1481,100714.95766666667,100846.25166666666
1482,100708.412,100843.17
1483,100701.86633333334,100840.08833333333
1484,100695.32066666667,100837.00666666667
1485,100688.77500000001,100833.925
1486,100681.95333333334,100830.84333333334
1487,100675.13166666667,100827.76166666667
1488,100668.31,100824.68
1489,100661.48833333333,100821.59833333333
1490,100654.66666666666,100818.51666666666
1491,100647.845,100815.435
1492,100641.02333333333,100812.35333333333
1493,100634.20166666666,100809.27166666667
1494,100627.38,100806.19
1495,100620.55833333333,100803.10833333334
1496,100613.73666666666,100800.02666666666
1497,100606.915,100796.94499999999
1498,100600.09333333332,100793.86333333333
1499,100593.27166666667,100790.78166666666
1500,100586.45,100787.7
1501,100586.11533333334,100786.11
1502,100585.78066666667,100784.52
1503,100585.446,100782.93
1504,100585.11133333333,100781.34
1505,100584.77666666667,100779.75
1506,100584.44200000001,100778.16
1507,100584.10733333332,100776.56999999999
1508,100583.77266666666,100774.98
1509,100583.438,100773.39
1510,100583.10333333333,100771.8
1511,100582.76866666666,100770.20999999999
1512,100582.434,100768.62
1513,100582.09933333333,100767.03
1514,100581.76466666667,100765.44
1515,100581.43000000001,100763.85
1516,100580.45599999999,100762.26
1517,100579.482,100760.67
1518,100578.508,100759.08
1519,100577.534,100757.49
1520,100576.56,100755.9
1521,100575.586,100754.31
1522,100574.61200000001,100752.72
1523,100573.638,100751.13
1524,100572.66399999999,100749.54
1525,100571.69,100747.95
1526,100570.716,100746.36
1527,100569.742,100744.77
1528,100568.768,100743.18
1529,100567.794,100741.59
1530,100566.82,100740.0
1531,100571.34333333334,100738.41
1532,100575.86666666667,100736.82
1533,100580.39,100735.23
1534,100584.91333333333,100733.64
1535,100589.43666666668,100732.05
1536,100593.96,100730.46
1537,100598.48333333332,100728.87
1538,100603.00666666667,100727.28
1539,100607.53,100725.69
1540,100612.05333333334,100724.1
1541,100616.57666666666,100722.51
1542,100621.09999999999,100720.92
1543,100625.62333333334,100719.33
1544,100630.14666666667,100717.74
1545,100634.67,100716.15
1546,100641.09133333333,100714.56
1547,100647.51266666666,100712.97
1548,100653.93400000001,100711.38
1549,100660.35533333334,100709.79000000001
1550,100666.77666666666,100708.2
1551,100673.198,100706.61
1552,100679.61933333334,100705.02
1553,100686.04066666667,100703.43000000001
1554,100692.462,100701.84
1555,100698.88333333333,100700.25
1556,100705.30466666666,100698.66
1557,100711.72600000001,100697.07
1558,100718.14733333333,100695.48
1559,100724.56866666666,100693.89
1560,100730.99,100692.3
1561,100736.06066666667,100693.17
1562,100741.13133333334,100694.04000000001
1563,100746.202,100694.91
1564,100751.27266666667,100695.78
1565,100756.34333333334,100696.65000000001
1566,100761.414,100697.52
1567,100766.48466666667,100698.39
1568,100771.55533333334,100699.26000000001
1569,100776.626,100700.13
1570,100781.69666666667,100701.0
1571,100786.76733333332,100701.87
1572,100791.838,100702.74
1573,100796.90866666667,100703.61
1574,100801.97933333334,100704.48
1575,100807.05,100705.35
1576,100806.76533333333,100706.22
1577,100806.48066666667,100707.09
1578,100806.19600000001,100707.96
1579,100805.91133333334,100708.83
1580,100805.62666666666,100709.7
1581,100805.342,100710.57
1582,100805.05733333333,100711.44
1583,100804.77266666667,100712.31
1584,100804.48800000001,100713.18000000001
1585,100804.20333333334,100714.05
1586,100803.91866666666,100714.92
1587,100803.634,100715.79000000001
1588,100803.34933333333,100716.66
1589,100803.06466666667,100717.53
1590,100802.78,100718.4
1591,100802.84466666667,100719.27
1592,100802.90933333333,100720.14
1593,100802.974,100721.01
1594,100803.03866666667,100721.88
1595,100803.10333333333,100722.75
1596,100803.16799999999,100723.62
1597,100803.23266666668,100724.49
1598,100803.29733333334,100725.36
1599,100803.362,100726.23
1600,100803.42666666667,100727.1
1601,100803.49133333334,100727.97
1602,100803.556,100728.84
1603,100803.62066666667,100729.71
1604,100803.68533333334,100730.58
1605,100803.75,100731.45
1606,100799.08933333334,100732.32
1607,100794.42866666667,100733.19
1608,100789.768,100734.06
1609,100785.10733333335,100734.93000000001
1610,100780.44666666667,100735.8
1611,100775.786,100736.67
1612,100771.12533333333,100737.54
1613,100766.46466666667,100738.41
1614,100761.804,100739.28
1615,100757.14333333333,100740.15
1616,100752.48266666668,100741.02
1617,100747.822,100741.89
1618,100743.16133333332,100742.76
1619,100738.50066666667,100743.63
1620,100733.84,100744.5
1621,100726.97033333335,100740.29833333334
1622,100720.10066666667,100736.09666666666
1623,100713.231,100731.895
1624,100706.36133333333,100727.69333333333
1625,100699.49166666667,100723.49166666667
1626,100692.62199999999,100719.29
1627,100685.75233333334,100715.08833333333
1628,100678.88266666667,100710.88666666667
1629,100672.01299999999,100706.685
1630,100665.14333333334,100702.48333333334
1631,100658.27366666666,100698.28166666666
1632,100651.404,100694.08
1633,100644.53433333333,100689.87833333333
1634,100637.66466666666,100685.67666666667
1635,100630.79500000001,100681.475
1636,100629.93,100677.27333333333
1637,100629.065,100673.07166666667
1638,100628.2,100668.87
1639,100627.335,100664.66833333333
1640,100626.46999999999,100660.46666666666
1641,100625.605,100656.265
1642,100624.73999999999,100652.06333333332
1643,100623.875,100647.86166666666
1644,100623.01000000001,100643.66
1645,100622.14499999999,100639.45833333333
1646,100621.28,100635.25666666667
1647,100620.415,100631.055
1648,100619.55,100626.85333333333
1649,100618.685,100622.65166666666
1650,100617.81999999999,100618.45
1651,100618.65633333333,100614.24833333334
1652,100619.49266666666,100610.04666666666
1653,100620.329,100605.845
1654,100621.16533333332,100601.64333333333
1655,100622.00166666666,100597.44166666667
1656,100622.83799999999,100593.23999999999
1657,100623.67433333333,100589.03833333333
1658,100624.51066666667,100584.83666666667
1659,100625.347,100580.635
1660,100626.18333333333,100576.43333333333
1661,100627.01966666666,100572.23166666666
1662,100627.856,100568.03
1663,100628.69233333333,100563.82833333332
1664,100629.52866666667,100559.62666666666
1665,100630.36499999999,100555.42499999999
1666,100625.78733333333,100551.22333333333
1667,100621.20966666666,100547.02166666667
1668,100616.632,100542.81999999999
1669,100612.05433333333,100538.61833333333
1670,100607.47666666665,100534.41666666666
1671,100602.89899999999,100530.215
1672,100598.32133333333,100526.01333333332
1673,100593.74366666666,100521.81166666666
1674,100589.166,100517.61
1675,100584.58833333332,100513.40833333333
1676,100580.01066666667,100509.20666666667
1677,100575.43299999999,100505.00499999999
1678,100570.85533333333,100500.80333333333
1679,100566.27766666666,100496.60166666665
1680,100561.7,100492.4
1681,100558.13066666666,100491.71333333333
1682,100554.56133333333,100491.02666666666
1683,100550.992,100490.34
1684,100547.42266666665,100489.65333333332
1685,100543.85333333333,100488.96666666666
1686,100540.284,100488.28
1687,100536.71466666665,100487.59333333332
1688,100533.14533333333,100486.90666666666
1689,100529.576,100486.22
1690,100526.00666666665,100485.53333333333
1691,100522.43733333334,100484.84666666666
1692,100518.86799999999,100484.15999999999
1693,100515.29866666665,100483.47333333333
1694,100511.72933333334,100482.78666666667
1695,100508.15999999999,100482.09999999999
1696,100502.872,100481.41333333333
1697,100497.58399999999,100480.72666666665
1698,100492.29599999999,100480.04
1699,100487.008,100479.35333333333
1700,100481.71999999999,100478.66666666666
1701,100476.432,100477.98
1702,100471.144,100477.29333333333
1703,100465.856,100476.60666666666
1704,100460.568,100475.92
1705,100455.27999999998,100475.23333333332
1706,100449.992,100474.54666666666
1707,100444.704,100473.86
1708,100439.416,100473.17333333332
1709,100434.128,100472.48666666666
1710,100428.83999999998,100471.79999999999
1711,100433.204,100471.11333333333
1712,100437.568,100470.42666666667
1713,100441.93199999999,100469.73999999999
1714,100446.296,100469.05333333333
1715,100450.66,100468.36666666667
1716,100455.02399999999,100467.68
1717,100459.38799999999,100466.99333333333
1718,100463.752,100466.30666666666
1719,100468.116,100465.62
1720,100472.48,100464.93333333333
1721,100476.844,100464.24666666666
1722,100481.208,100463.56
1723,100485.572,100462.87333333334
1724,100489.936,100462.18666666666
1725,100494.3,100461.5
1726,100502.04133333333,100460.81333333332
1727,100509.78266666667,100460.12666666666
1728,100517.524,100459.44
1729,100525.26533333333,100458.75333333333
1730,100533.00666666667,100458.06666666667
1731,100540.74799999999,100457.37999999999
1732,100548.48933333333,100456.69333333333
1733,100556.23066666667,100456.00666666667
1734,100563.972,100455.31999999999
1735,100571.71333333333,100454.63333333333
1736,100579.45466666667,100453.94666666667
1737,100587.196,100453.26
1738,100594.93733333334,100452.57333333333
1739,100602.67866666666,100451.88666666666
1740,100610.42,100451.2
1741,100611.18733333334,100453.93333333333
1742,100611.95466666666,100456.66666666666
1743,100612.722,100459.4
1744,100613.48933333333,100462.13333333333
1745,100614.25666666667,100464.86666666667
1746,100615.02399999999,100467.59999999999
1747,100615.79133333333,100470.33333333333
1748,100616.55866666666,100473.06666666667
1749,100617.326,100475.8
1750,100618.09333333332,100478.53333333333
1751,100618.86066666666,100481.26666666666
1752,100619.628,100484.0
1753,100620.39533333333,100486.73333333334
1754,100621.16266666666,100489.46666666666
1755,100621.93,100492.2
1756,100623.71066666667,100494.93333333333
1757,100625.49133333332,100497.66666666666
1758,100627.272,100500.4
1759,100629.05266666667,100503.13333333333
