time,h10
1540,100612.05333333334
1541,100616.57666666666
1542,100621.09999999999
1543,100625.62333333334
1544,100630.14666666667
1545,100634.67
1546,100641.09133333333
1547,100647.51266666666
1548,100653.93400000001
1549,100660.35533333334
1550,100666.77666666666
1551,100673.198
1552,100679.61933333334
1553,100686.04066666667
1554,100692.462
1555,100698.88333333333
1556,100705.30466666666
1557,100711.72600000001
1558,100718.14733333333
1559,100724.56866666666
1560,100730.99
1561,100736.06066666667
1562,100741.13133333334
1563,100746.202
1564,100751.27266666667
1565,100756.34333333334
1566,100761.414
1567,100766.48466666667
1568,100771.55533333334
1569,100776.626
1570,100781.69666666667
1571,100786.76733333332
1572,100791.838
1573,100796.90866666667
1574,100801.97933333334
1575,100807.05
1576,100806.76533333333
1577,100806.48066666667
1578,100806.19600000001
1579,100805.91133333334
1580,100805.62666666666
1581,100805.342
1582,100805.05733333333
1583,100804.77266666667
1584,100804.48800000001
1585,100804.20333333334
1586,100803.91866666666
1587,100803.634
1588,100803.34933333333
1589,100803.06466666667
1590,100802.78
1591,100802.84466666667
1592,100802.90933333333
1593,100802.974
1594,100803.03866666667
1595,100803.10333333333
1596,100803.16799999999
1597,100803.23266666668
1598,100803.29733333334
1599,100803.362
1600,100803.42666666667
1601,100803.49133333334
1602,100803.556
1603,100803.62066666667
1604,100803.68533333334
1605,100803.75
1606,100799.08933333334
1607,100794.42866666667
1608,100789.768
1609,100785.10733333335
1610,100780.44666666667
1611,100775.786
1612,100771.12533333333
1613,100766.46466666667
1614,100761.804
1615,100757.14333333333
1616,100752.48266666668
1617,100747.822
1618,100743.16133333332
1619,100738.50066666667
1620,100733.84
1621,100726.97033333335
1622,100720.10066666667
1623,100713.231
1624,100706.36133333333
1625,100699.49166666667
1626,100692.62199999999
1627,100685.75233333334
1628,100678.88266666667
1629,100672.01299999999
1630,100665.14333333334
1631,100658.27366666666
1632,100651.404
1633,100644.53433333333
1634,100637.66466666666
1635,100630.79500000001
1636,100629.93
1637,100629.065
1638,100628.2
1639,100627.335
1640,100626.46999999999
1641,100625.605
1642,100624.73999999999
1643,100623.875
1644,100623.01000000001
1645,100622.14499999999
1646,100621.28
1647,100620.415
1648,100619.55
1649,100618.685
1650,100617.81999999999
1651,100618.65633333333
1652,100619.49266666666
1653,100620.329
1654,100621.16533333332
1655,100622.00166666666
1656,100622.83799999999
1657,100623.67433333333
1658,100624.51066666667
1659,100625.347
1660,100626.18333333333
1661,100627.01966666666
1662,100627.856
1663,100628.69233333333
1664,100629.52866666667
1665,100630.36499999999
1666,100625.78733333333
1667,100621.20966666666
1668,100616.632
1669,100612.05433333333
1670,100607.47666666665
1671,100602.89899999999
1672,100598.32133333333
1673,100593.74366666666
1674,100589.166
1675,100584.58833333332
1676,100580.01066666667
1677,100575.43299999999
1678,100570.85533333333
1679,100566.27766666666
1680,100561.7
1681,100558.13066666666
1682,100554.56133333333
1683,100550.992
1684,100547.42266666665
1685,100543.85333333333
1686,100540.284
1687,100536.71466666665
1688,100533.14533333333
1689,100529.576
1690,100526.00666666665
1691,100522.43733333334
1692,100518.86799999999
1693,100515.29866666665
1694,100511.72933333334
1695,100508.15999999999
1696,100502.872
1697,100497.58399999999
1698,100492.29599999999
1699,100487.008
1700,100481.71999999999
1701,100476.432
1702,100471.144
1703,100465.856
1704,100460.568
1705,100455.27999999998
1706,100449.992
1707,100444.704
1708,100439.416
1709,100434.128
1710,100428.83999999998
1711,100433.204
1712,100437.568
1713,100441.93199999999
1714,100446.296
1715,100450.66
1716,100455.02399999999
1717,100459.38799999999
1718,100463.752
1719,100468.116
1720,100472.48
1721,100476.844
1722,100481.208
1723,100485.572
1724,100489.936
1725,100494.3
1726,100502.04133333333
1727,100509.78266666667
1728,100517.524
1729,100525.26533333333
1730,100533.00666666667
1731,100540.74799999999
1732,100548.48933333333
1733,100556.23066666667
1734,100563.972
1735,100571.71333333333
1736,100579.45466666667
1737,100587.196
1738,100594.93733333334
1739,100602.67866666666
1740,100610.42
1741,100611.18733333334
1742,100611.95466666666
1743,100612.722
1744,100613.48933333333
1745,100614.25666666667
1746,100615.02399999999
1747,100615.79133333333
1748,100616.55866666666
1749,100617.326
1750,100618.09333333332
1751,100618.86066666666
1752,100619.628
1753,100620.39533333333
1754,100621.16266666666
1755,100621.93
1756,100623.71066666667
1757,100625.49133333332
1758,100627.272
1759,100629.05266666667
1760,100630.83333333333
1761,100632.61399999999
1762,100634.39466666666
1763,100636.17533333333
1764,100637.956
1765,100639.73666666666
1766,100641.51733333332
1767,100643.298
1768,100645.07866666667
1769,100646.85933333333
1770,100648.64
1771,100650.492
1772,100652.344
1773,100654.196
1774,100656.048
1775,100657.90000000001
1776,100659.752
1777,100661.60399999999
1778,100663.456
1779,100665.308
1780,100667.15999999999
1781,100669.012
1782,100670.864
1783,100672.716
1784,100674.568
1785,100676.42
1786,100682.626
1787,100688.832
1788,100695.038
1789,100701.24399999999
1790,100707.45
1791,100713.65599999999
1792,100719.862
1793,100726.068
1794,100732.274
1795,100738.48
1796,100744.686
1797,100750.892
1798,100757.098
1799,100763.30399999999
1800,100769.51
1801,100766.60766666666
1802,100763.70533333333
1803,100760.803
1804,100757.90066666665
1805,100754.99833333332
1806,100752.09599999999
1807,100749.19366666666
1808,100746.29133333333
1809,100743.389
1810,100740.48666666666
1811,100737.58433333332
1812,100734.682
1813,100731.77966666667
1814,100728.87733333334
1815,100725.975
1816,100721.34
1817,100716.70499999999
1818,100712.06999999999
1819,100707.435
1820,100702.8
1821,100698.165
1822,100693.53
1823,100688.895
1824,100684.26
1825,100679.62499999999
1826,100674.98999999999
1827,100670.355
1828,100665.72
1829,100661.085
1830,100656.44999999998
1831,100662.47833333332
1832,100668.50666666665
1833,100674.53499999999
1834,100680.56333333332
1835,100686.59166666666
1836,100692.62
1837,100698.64833333332
1838,100704.67666666665
1839,100710.70499999999
1840,100716.73333333332
1841,100722.76166666666
1842,100728.79
1843,100734.81833333333
1844,100740.84666666665
1845,100746.87499999999
1846,100744.006
1847,100741.137
1848,100738.268
1849,100735.399
1850,100732.53
1851,100729.661
1852,100726.79199999999
1853,100723.923
1854,100721.05399999999
1855,100718.185
1856,100715.316
1857,100712.44699999999
1858,100709.578
1859,100706.70899999999
1860,100703.84
1861,100700.569
1862,100697.298
1863,100694.02699999999
1864,100690.756
1865,100687.485
1866,100684.21399999999
1867,100680.94299999998
1868,100677.67199999999
1869,100674.401
1870,100671.12999999999
1871,100667.85899999998
1872,100664.58799999999
1873,100661.317
1874,100658.046
1875,100654.775
1876,100646.00666666667
1877,100637.23833333334
1878,100628.47
1879,100619.70166666666
1880,100610.93333333333
1881,100602.16500000001
1882,100593.39666666667
1883,100584.62833333333
1884,100575.86
1885,100567.09166666667
1886,100558.32333333333
1887,100549.555
1888,100540.78666666667
1889,100532.01833333334
1890,100523.25
1891,100518.34766666665
1892,100513.44533333334
1893,100508.543
1894,100503.64066666666
1895,100498.73833333333
1896,100493.836
1897,100488.93366666668
1898,100484.03133333333
1899,100479.12899999999
1900,100474.22666666667
1901,100469.32433333334
1902,100464.42199999999
1903,100459.51966666666
1904,100454.61733333333
1905,100449.71500000001
1906,100447.67266666667
1907,100445.63033333332
1908,100443.588
1909,100441.54566666667
1910,100439.50333333333
1911,100437.461
1912,100435.41866666666
1913,100433.37633333333
1914,100431.334
1915,100429.29166666666
1916,100427.24933333333
1917,100425.20700000001
1918,100423.16466666666
1919,100421.12233333333
1920,100419.08
1921,100422.06466666666
1922,100425.04933333333
1923,100428.034
1924,100431.01866666667
1925,100434.00333333333
1926,100436.988
1927,100439.97266666667
1928,100442.95733333332
1929,100445.94200000001
1930,100448.92666666667
1931,100451.91133333334
1932,100454.896
1933,100457.88066666666
1934,100460.86533333334
1935,100463.84999999999
1936,100468.26666666668
1937,100472.68333333333
1938,100477.1
1939,100481.51666666666
1940,100485.93333333333
1941,100490.35
1942,100494.76666666666
1943,100499.18333333333
1944,100503.6
1945,100508.01666666666
1946,100512.43333333333
1947,100516.84999999999
1948,100521.26666666668
1949,100525.68333333333
1950,100530.09999999999
1951,100529.604
1952,100529.108
1953,100528.61200000001
1954,100528.116
1955,100527.62000000001
1956,100527.124
1957,100526.628
1958,100526.132
1959,100525.636
1960,100525.14000000001
1961,100524.644
1962,100524.14800000002
1963,100523.652
1964,100523.156
1965,100522.66
1966,100523.85733333333
1967,100525.05466666668
1968,100526.25200000001
1969,100527.44933333332
1970,100528.64666666667
1971,100529.844
1972,100531.04133333334
1973,100532.23866666667
1974,100533.436
1975,100534.63333333333
1976,100535.83066666666
1977,100537.028
1978,100538.22533333334
1979,100539.42266666668
1980,100540.62000000001
1981,100538.064
1982,100535.508
1983,100532.952
1984,100530.39600000001
1985,100527.84000000001
1986,100525.284
1987,100522.728
1988,100520.172
1989,100517.616
1990,100515.06
1991,100512.504
1992,100509.948
1993,100507.392
1994,100504.83600000001
1995,100502.28
1996,100503.76999999999
1997,100505.26
1998,100506.75
1999,100508.24
2000,100509.73
2001,100511.22
2002,100512.71
2003,100514.20000000001
2004,100515.69
2005,100517.18000000001
2006,100518.67
2007,100520.15999999999
2008,100521.65
2009,100523.14
2010,100524.63
2011,100530.95866666667
2012,100537.28733333334
2013,100543.61600000001
2014,100549.94466666668
2015,100556.27333333333
2016,100562.602
2017,100568.93066666667
2018,100575.25933333334
2019,100581.588
2020,100587.91666666667
2021,100594.24533333334
2022,100600.57400000001
2023,100606.90266666668
2024,100613.23133333334
2025,100619.56000000001
2026,100614.34333333332
2027,100609.12666666666
2028,100603.90999999999
2029,100598.69333333333
2030,100593.47666666667
2031,100588.26
2032,100583.04333333333
2033,100577.82666666668
2034,100572.61
2035,100567.39333333333
2036,100562.17666666665
2037,100556.95999999999
2038,100551.74333333333
2039,100546.52666666666
2040,100541.31
2041,100538.25033333333
2042,100535.19066666666
2043,100532.131
2044,100529.07133333333
2045,100526.01166666666
2046,100522.952
2047,100519.89233333332
2048,100516.83266666667
2049,100513.773
2050,100510.71333333333
2051,100507.65366666667
2052,100504.594
2053,100501.53433333333
2054,100498.47466666668
2055,100495.415
2056,100495.17933333333
2057,100494.94366666666
2058,100494.708
2059,100494.47233333334
2060,100494.23666666666
2061,100494.001
2062,100493.76533333334
2063,100493.52966666667
2064,100493.294
2065,100493.05833333332
2066,100492.82266666666
2067,100492.587
2068,100492.35133333332
2069,100492.11566666666
2070,100491.88
2071,100488.35833333334
2072,100484.83666666667
2073,100481.31499999999
2074,100477.79333333333
2075,100474.27166666667
2076,100470.75
2077,100467.22833333333
2078,100463.70666666667
2079,100460.185
2080,100456.66333333333
2081,100453.14166666666
2082,100449.62
2083,100446.09833333334
2084,100442.57666666666
2085,100439.05500000001
2086,100427.86333333333
2087,100416.67166666666
2088,100405.48000000001
2089,100394.28833333333
2090,100383.09666666666
2091,100371.905
2092,100360.71333333333
2093,100349.52166666667
2094,100338.33
2095,100327.13833333334
2096,100315.94666666667
2097,100304.755
2098,100293.56333333334
2099,100282.37166666666
2100,100271.18
2101,100262.79299999999
2102,100254.406
2103,100246.019
2104,100237.632
2105,100229.245
2106,100220.85800000001
2107,100212.471
2108,100204.084
2109,100195.697
2110,100187.31
2111,100178.923
2112,100170.536
2113,100162.149
2114,100153.762
2115,100145.375
2116,100141.23000000001
2117,100137.085
2118,100132.94
2119,100128.795
2120,100124.65000000001
2121,100120.505
2122,100116.36
2123,100112.21500000001
2124,100108.07
2125,100103.925
2126,100099.78
2127,100095.63500000001
2128,100091.49
2129,100087.345
2130,100083.2
2131,100078.39233333334
2132,100073.58466666666
2133,100068.777
2134,100063.96933333334
2135,100059.16166666667
2136,100054.35399999999
2137,100049.54633333333
2138,100044.73866666667
2139,100039.931
2140,100035.12333333334
2141,100030.31566666668
2142,100025.508
2143,100020.70033333333
2144,100015.89266666667
2145,100011.085
2146,100006.638
2147,100002.19099999999
2148,99997.744
2149,99993.297
2150,99988.85
2151,99984.40299999999
2152,99979.956
2153,99975.509
2154,99971.062
2155,99966.615
2156,99962.168
2157,99957.721
2158,99953.27399999999
2159,99948.827
2160,99944.38
2161,99943.34033333333
2162,99942.30066666668
2163,99941.261
2164,99940.22133333333
2165,99939.18166666667
2166,99938.142
2167,99937.10233333333
2168,99936.06266666668
2169,99935.023
2170,99933.98333333334
2171,99932.94366666667
2172,99931.904
2173,99930.86433333333
2174,99929.82466666667
2175,99928.785
2176,99926.914
2177,99925.043
2178,99923.172
2179,99921.301
2180,99919.43000000001
2181,99917.559
2182,99915.68800000001
2183,99913.817
2184,99911.94600000001
2185,99910.075
2186,99908.20400000001
2187,99906.333
2188,99904.46200000001
2189,99902.591
2190,99900.72
2191,99901.581
2192,99902.442
2193,99903.303
2194,99904.16399999999
2195,99905.02500000001
2196,99905.886
2197,99906.747
2198,99907.608
2199,99908.46900000001
2200,99909.33
2201,99910.19099999999
2202,99911.052
2203,99911.913
2204,99912.774
2205,99913.635
2206,99904.246
2207,99894.857
2208,99885.46800000001
2209,99876.079
2210,99866.69
2211,99857.301
2212,99847.912
2213,99838.523
2214,99829.13399999999
2215,99819.74500000001
2216,99810.356
2217,99800.967
2218,99791.578
2219,99782.18900000001
2220,99772.8
2221,99770.618
2222,99768.436
2223,99766.254
2224,99764.072
2225,99761.89
2226,99759.708
2227,99757.526
2228,99755.344
2229,99753.162
2230,99750.98000000001
2231,99748.798
2232,99746.616
2233,99744.434
2234,99742.25200000001
2235,99740.07
2236,99742.76199999999
2237,99745.454
2238,99748.14600000001
2239,99750.838
2240,99753.53
2241,99756.222
2242,99758.914
2243,99761.606
2244,99764.298
2245,99766.98999999999
2246,99769.682
2247,99772.374
2248,99775.06599999999
2249,99777.75799999999
2250,99780.45
2251,99786.71466666667
2252,99792.97933333334
2253,99799.24399999999
2254,99805.50866666666
2255,99811.77333333333
2256,99818.038
2257,99824.30266666666
2258,99830.56733333333
2259,99836.832
2260,99843.09666666666
2261,99849.36133333332
2262,99855.62599999999
2263,99861.89066666666
2264,99868.15533333333
2265,99874.41999999998
2266,99887.53466666666
2267,99900.64933333333
2268,99913.764
2269,99926.87866666667
2270,99939.99333333332
2271,99953.108
2272,99966.22266666667
2273,99979.33733333333
2274,99992.45199999999
2275,100005.56666666667
2276,100018.68133333333
2277,100031.796
2278,100044.91066666665
2279,100058.02533333332
2280,100071.14
2281,100072.21966666666
2282,100073.29933333333
2283,100074.379
2284,100075.45866666666
2285,100076.53833333333
2286,100077.618
2287,100078.69766666667
2288,100079.77733333332
2289,100080.85699999999
2290,100081.93666666666
2291,100083.01633333333
2292,100084.09599999999
2293,100085.17566666666
2294,100086.25533333333
2295,100087.33499999999
2296,100090.578
2297,100093.821
2298,100097.064
2299,100100.307
2300,100103.55
2301,100106.793
2302,100110.03600000001
2303,100113.279
2304,100116.522
2305,100119.765
2306,100123.008
2307,100126.25099999999
2308,100129.49399999999
2309,100132.737
2310,100135.98
2311,100138.54366666666
2312,100141.10733333333
2313,100143.671
2314,100146.23466666667
2315,100148.79833333334
2316,100151.36200000001
2317,100153.92566666668
2318,100156.48933333333
2319,100159.053
2320,100161.61666666667
2321,100164.18033333334
2322,100166.744
2323,100169.30766666666
2324,100171.87133333333
2325,100174.435
2326,100174.00866666668
2327,100173.58233333334
2328,100173.156
2329,100172.72966666668
2330,100172.30333333334
2331,100171.87700000001
2332,100171.45066666667
2333,100171.02433333333
2334,100170.598
2335,100170.17166666666
2336,100169.74533333334
2337,100169.319
2338,100168.89266666667
2339,100168.46633333334
2340,100168.04000000001
2341,100161.56233333334
2342,100155.08466666666
2343,100148.607
2344,100142.12933333335
2345,100135.65166666667
2346,100129.174
2347,100122.69633333334
2348,100116.21866666667
2349,100109.74100000001
2350,100103.26333333334
2351,100096.78566666668
2352,100090.308
2353,100083.83033333333
2354,100077.35266666667
2355,100070.87500000001
2356,100066.67933333335
2357,100062.48366666667
2358,100058.288
2359,100054.09233333333
2360,100049.89666666668
2361,100045.701
2362,100041.50533333333
2363,100037.30966666667
2364,100033.11400000002
2365,100028.91833333333
2366,100024.72266666667
2367,100020.527
2368,100016.33133333335
2369,100012.13566666667
2370,100007.94
2371,100001.713
2372,99995.48599999999
2373,99989.259
2374,99983.032
2375,99976.805
2376,99970.578
2377,99964.35100000001
2378,99958.12400000001
2379,99951.897
2380,99945.67
2381,99939.44300000001
2382,99933.216
2383,99926.989
2384,99920.762
2385,99914.53499999999
2386,99906.24
2387,99897.945
2388,99889.65
2389,99881.355
2390,99873.06000000001
2391,99864.765
2392,99856.47
2393,99848.17499999999
2394,99839.88
2395,99831.585
2396,99823.29
2397,99814.995
2398,99806.70000000001
2399,99798.405
2400,99790.11
2401,99792.74533333333
2402,99795.38066666666
2403,99798.01599999999
2404,99800.65133333334
2405,99803.28666666667
2406,99805.922
2407,99808.55733333333
2408,99811.19266666667
2409,99813.828
2410,99816.46333333333
2411,99819.09866666666
2412,99821.73400000001
2413,99824.36933333334
2414,99827.00466666667
2415,99829.64
2416,99830.96733333333
2417,99832.29466666667
2418,99833.62199999999
2419,99834.94933333334
2420,99836.27666666667
2421,99837.604
2422,99838.93133333334
2423,99840.25866666666
2424,99841.586
2425,99842.91333333333
2426,99844.24066666666
2427,99845.568
2428,99846.89533333333
2429,99848.22266666667
2430,99849.55
2431,99846.35466666667
2432,99843.15933333333
2433,99839.96399999999
2434,99836.76866666667
2435,99833.57333333333
2436,99830.378
2437,99827.18266666667
2438,99823.98733333334
2439,99820.792
2440,99817.59666666666
2441,99814.40133333333
2442,99811.206
2443,99808.01066666667
2444,99804.81533333333
2445,99801.62
2446,99803.362
2447,99805.10399999999
2448,99806.84599999999
2449,99808.588
2450,99810.33
2451,99812.072
2452,99813.814
2453,99815.556
2454,99817.298
2455,99819.04
2456,99820.78199999999
2457,99822.524
2458,99824.266
2459,99826.008
2460,99827.75
2461,99829.272
2462,99830.794
2463,99832.31599999999
2464,99833.838
2465,99835.36
2466,99836.882
2467,99838.404
2468,99839.926
2469,99841.448
2470,99842.96999999999
2471,99844.492
2472,99846.014
2473,99847.53600000001
2474,99849.05799999999
2475,99850.58
2476,99849.806
2477,99849.032
2478,99848.258
2479,99847.48400000001
2480,99846.70999999999
2481,99845.93599999999
2482,99845.162
2483,99844.38799999999
2484,99843.614
2485,99842.84
2486,99842.066
2487,99841.292
2488,99840.51800000001
2489,99839.74399999999
2490,99838.97
2491,99841.21733333333
2492,99843.46466666665
2493,99845.712
2494,99847.95933333333
2495,99850.20666666667
2496,99852.454
2497,99854.70133333333
2498,99856.94866666666
2499,99859.19600000001
2500,99861.44333333333
2501,99863.69066666666
2502,99865.938
2503,99868.18533333333
2504,99870.43266666666
2505,99872.68
2506,99863.32933333334
2507,99853.97866666666
2508,99844.628
2509,99835.27733333333
2510,99825.92666666665
2511,99816.576
2512,99807.22533333332
2513,99797.87466666667
2514,99788.52399999999
2515,99779.17333333334
2516,99769.82266666666
2517,99760.47200000001
2518,99751.12133333333
2519,99741.77066666666
2520,99732.42
2521,99726.13599999998
2522,99719.852
2523,99713.568
2524,99707.284
2525,99701.0
2526,99694.716
2527,99688.432
2528,99682.14799999999
2529,99675.864
2530,99669.58
2531,99663.296
2532,99657.012
2533,99650.72799999999
2534,99644.444
2535,99638.15999999999
2536,99635.72666666667
2537,99633.29333333333
2538,99630.85999999999
2539,99628.42666666667
2540,99625.99333333333
2541,99623.56
2542,99621.12666666666
2543,99618.69333333334
2544,99616.26
2545,99613.82666666666
2546,99611.39333333334
2547,99608.95999999999
2548,99606.52666666667
2549,99604.09333333334
2550,99601.66
2551,99602.676
2552,99603.692
2553,99604.708
2554,99605.724
2555,99606.74
2556,99607.756
2557,99608.772
2558,99609.788
2559,99610.80399999999
2560,99611.82
2561,99612.836
2562,99613.852
2563,99614.868
2564,99615.88399999999
2565,99616.90000000001
2566,99614.52266666666
2567,99612.14533333333
2568,99609.768
2569,99607.39066666666
2570,99605.01333333334
2571,99602.636
2572,99600.25866666668
2573,99597.88133333334
2574,99595.504
2575,99593.12666666666
2576,99590.74933333333
2577,99588.372
2578,99585.99466666667
2579,99583.61733333334
2580,99581.24
2581,99581.87333333334
2582,99582.50666666667
2583,99583.14
2584,99583.77333333333
2585,99584.40666666666
2586,99585.04
2587,99585.67333333332
2588,99586.30666666666
2589,99586.93999999999
2590,99587.57333333332
2591,99588.20666666668
2592,99588.84000000001
2593,99589.47333333334
2594,99590.10666666667
2595,99590.74
2596,99597.91733333333
2597,99605.09466666667
2598,99612.272
2599,99619.44933333334
2600,99626.62666666666
2601,99633.804
2602,99640.98133333333
2603,99648.15866666667
2604,99655.336
2605,99662.51333333332
2606,99669.69066666666
2607,99676.86799999999
2608,99684.04533333333
2609,99691.22266666665
2610,99698.40000000001
2611,99697.11666666667
2612,99695.83333333334
2613,99694.55
2614,99693.26666666666
2615,99691.98333333334
2616,99690.7
2617,99689.41666666667
2618,99688.13333333333
2619,99686.85
2620,99685.56666666667
2621,99684.28333333333
2622,99683.0
2623,99681.71666666666
2624,99680.43333333333
2625,99679.15
2626,99683.42533333333
2627,99687.70066666666
2628,99691.976
2629,99696.25133333332
2630,99700.52666666666
2631,99704.80200000001
2632,99709.07733333333
2633,99713.35266666667
2634,99717.628
2635,99721.90333333334
2636,99726.17866666667
2637,99730.454
2638,99734.72933333334
2639,99739.00466666666
2640,99743.28
2641,99740.443
2642,99737.60599999999
2643,99734.769
2644,99731.932
2645,99729.095
2646,99726.25799999999
2647,99723.421
2648,99720.584
2649,99717.747
2650,99714.90999999999
2651,99712.073
2652,99709.236
2653,99706.399
2654,99703.56199999999
2655,99700.725
2656,99700.16333333333
2657,99699.60166666667
2658,99699.04
2659,99698.47833333333
2660,99697.91666666667
2661,99697.355
2662,99696.79333333333
2663,99696.23166666666
2664,99695.67
2665,99695.10833333334
2666,99694.54666666666
2667,99693.985
2668,99693.42333333334
2669,99692.86166666666
2670,99692.3
2671,99695.27433333333
2672,99698.24866666667
2673,99701.223
2674,99704.19733333333
2675,99707.17166666666
2676,99710.146
2677,99713.12033333334
2678,99716.09466666667
2679,99719.069
2680,99722.04333333333
2681,99725.01766666668
2682,99727.992
2683,99730.96633333333
2684,99733.94066666666
2685,99736.915
2686,99737.062
2687,99737.209
2688,99737.356
2689,99737.503
2690,99737.65000000001
2691,99737.797
2692,99737.944
2693,99738.091
2694,99738.23800000001
2695,99738.38500000001
2696,99738.532
2697,99738.679
2698,99738.82600000002
2699,99738.97300000001
2700,99739.12000000001
2701,99739.89066666667
2702,99740.66133333334
2703,99741.432
2704,99742.20266666668
2705,99742.97333333333
2706,99743.744
2707,99744.51466666667
2708,99745.28533333333
2709,99746.056
2710,99746.82666666668
2711,99747.59733333334
2712,99748.368
2713,99749.13866666667
2714,99749.90933333334
2715,99750.68
2716,99750.604
2717,99750.528
2718,99750.452
2719,99750.376
2720,99750.3
2721,99750.224
2722,99750.148
2723,99750.07200000001
2724,99749.996
2725,99749.92
2726,99749.84400000001
2727,99749.768
2728,99749.692
2729,99749.61600000001
2730,99749.54
2731,99752.404
2732,99755.26800000001
2733,99758.13200000001
2734,99760.996
2735,99763.86
2736,99766.72400000002
2737,99769.588
2738,99772.452
2739,99775.316
2740,99778.18
2741,99781.04400000001
2742,99783.90800000001
2743,99786.772
2744,99789.636
2745,99792.50000000001
2746,99796.72333333333
2747,99800.94666666667
2748,99805.17000000001
2749,99809.39333333333
2750,99813.61666666667
2751,99817.84000000001
2752,99822.06333333334
2753,99826.28666666667
2754,99830.51000000001
2755,99834.73333333335
2756,99838.95666666667
2757,99843.18000000001
2758,99847.40333333335
2759,99851.62666666666
2760,99855.85
2761,99860.463
2762,99865.07600000002
2763,99869.68900000001
2764,99874.30200000001
2765,99878.915
2766,99883.528
2767,99888.141
2768,99892.754
2769,99897.367
2770,99901.98000000001
2771,99906.59300000001
2772,99911.206
2773,99915.819
2774,99920.432
2775,99925.045
2776,99929.37933333333
2777,99933.71366666668
2778,99938.04800000001
2779,99942.38233333333
2780,99946.71666666666
2781,99951.051
2782,99955.38533333334
2783,99959.71966666667
2784,99964.05399999999
2785,99968.38833333334
2786,99972.72266666667
2787,99977.057
2788,99981.39133333333
2789,99985.72566666667
2790,99990.06
2791,99991.76699999999
2792,99993.474
2793,99995.181
2794,99996.88799999999
2795,99998.595
2796,100000.30200000001
2797,100002.009
2798,100003.716
2799,100005.423
2800,100007.13
2801,100008.837
2802,100010.544
2803,100012.25099999999
2804,100013.958
2805,100015.665
2806,100015.41333333333
2807,100015.16166666667
2808,100014.91
2809,100014.65833333333
2810,100014.40666666666
2811,100014.155
2812,100013.90333333334
2813,100013.65166666666
2814,100013.4
2815,100013.14833333333
2816,100012.89666666667
2817,100012.64499999999
2818,100012.39333333333
2819,100012.14166666666
2820,100011.89
2821,100016.65366666667
2822,100021.41733333333
2823,100026.181
2824,100030.94466666666
2825,100035.70833333333
2826,100040.472
2827,100045.23566666666
2828,100049.99933333333
2829,100054.76299999999
2830,100059.52666666666
2831,100064.29033333332
2832,100069.05399999999
2833,100073.81766666665
2834,100078.58133333332
2835,100083.34499999999
2836,100085.38266666667
2837,100087.42033333333
2838,100089.458
2839,100091.49566666667
2840,100093.53333333333
2841,100095.571
2842,100097.60866666667
2843,100099.64633333332
2844,100101.684
2845,100103.72166666666
2846,100105.75933333334
2847,100107.797
2848,100109.83466666666
2849,100111.87233333333
2850,100113.91
2851,100116.43833333332
2852,100118.96666666666
2853,100121.495
2854,100124.02333333333
2855,100126.55166666665
2856,100129.08
2857,100131.60833333334
2858,100134.13666666667
2859,100136.665
2860,100139.19333333333
2861,100141.72166666666
2862,100144.25
2863,100146.77833333332
2864,100149.30666666666
2865,100151.835
2866,100154.13266666667
2867,100156.43033333334
2868,100158.728
2869,100161.02566666667
2870,100163.32333333333
2871,100165.621
2872,100167.91866666666
2873,100170.21633333333
2874,100172.514
2875,100174.81166666666
2876,100177.10933333334
2877,100179.407
2878,100181.70466666667
2879,100184.00233333334
2880,100186.3
2881,100182.96833333332
2882,100179.63666666667
2883,100176.305
2884,100172.97333333334
2885,100169.64166666666
2886,100166.31
2887,100162.97833333333
2888,100159.64666666667
2889,100156.315
2890,100152.98333333332
2891,100149.65166666667
2892,100146.31999999999
2893,100142.98833333334
2894,100139.65666666666
2895,100136.325
2896,100133.20866666666
2897,100130.09233333333
2898,100126.976
2899,100123.85966666667
2900,100120.74333333333
2901,100117.627
2902,100114.51066666667
2903,100111.39433333333
2904,100108.278
2905,100105.16166666667
2906,100102.04533333334
2907,100098.929
2908,100095.81266666666
2909,100092.69633333333
2910,100089.58
2911,100087.41433333333
2912,100085.24866666667
2913,100083.083
2914,100080.91733333333
2915,100078.75166666666
2916,100076.586
2917,100074.42033333334
2918,100072.25466666666
2919,100070.089
2920,100067.92333333332
2921,100065.75766666666
2922,100063.592
2923,100061.42633333332
2924,100059.26066666667
2925,100057.095
2926,100058.384
2927,100059.673
2928,100060.962
2929,100062.251
2930,100063.54000000001
2931,100064.829
2932,100066.11799999999
2933,100067.407
2934,100068.696
2935,100069.985
2936,100071.27399999999
2937,100072.56300000001
2938,100073.852
2939,100075.141
2940,100076.43
2941,100079.97233333332
2942,100083.51466666667
2943,100087.057
2944,100090.59933333333
2945,100094.14166666666
2946,100097.68400000001
2947,100101.22633333334
2948,100104.76866666666
2949,100108.31099999999
2950,100111.85333333333
2951,100115.39566666666
2952,100118.938
2953,100122.48033333333
2954,100126.02266666667
2955,100129.565
2956,100131.57066666667
2957,100133.57633333333
2958,100135.582
2959,100137.58766666666
2960,100139.59333333332
2961,100141.599
2962,100143.60466666667
2963,100145.61033333333
2964,100147.616
2965,100149.62166666667
2966,100151.62733333334
2967,100153.63299999999
2968,100155.63866666665
2969,100157.64433333333
2970,100159.65
2971,100166.477
2972,100173.304
2973,100180.131
2974,100186.958
