time,h10,h18,ha10,ha18
900,5058.6,7482.7,5071.6140000000005,7521.952
901,5058.597333333334,7482.994,5070.559533333334,7522.863399999999
902,5058.594666666667,7483.288,5069.505066666667,7523.774799999999
903,5058.592000000001,7483.581999999999,5068.4506,7524.686199999999
904,5058.589333333333,7483.876,5067.396133333334,7525.5976
905,5058.586666666667,7484.17,5066.341666666667,7526.509
906,5058.584000000001,7484.464,5065.287200000001,7527.4204
907,5058.5813333333335,7484.758,5064.232733333333,7528.3318
908,5058.578666666667,7485.052,5063.178266666667,7529.2432
909,5058.576,7485.346,5062.1238,7530.1546
910,5058.573333333334,7485.639999999999,5061.069333333334,7531.066
911,5058.570666666667,7485.934,5060.014866666667,7531.9774
912,5058.568,7486.228,5058.9604,7532.8888
913,5058.565333333334,7486.522,5057.905933333334,7533.8002
914,5058.562666666667,7486.816,5056.851466666667,7534.7116
915,5058.56,7487.11,5055.7970000000005,7535.623
916,5058.557333333334,7487.4039999999995,5055.674533333334,7533.946199999999
917,5058.554666666667,7487.697999999999,5055.552066666667,7532.269399999999
918,5058.552000000001,7487.992,5055.4296,7530.5926
919,5058.549333333333,7488.286,5055.307133333334,7528.9158
920,5058.546666666667,7488.58,5055.184666666667,7527.239
921,5058.544000000001,7488.874,5055.062200000001,7525.562199999999
922,5058.541333333334,7489.168,5054.939733333334,7523.8854
923,5058.538666666667,7489.4619999999995,5054.817266666667,7522.2086
924,5058.536,7489.755999999999,5054.6948,7520.5318
925,5058.533333333334,7490.05,5054.5723333333335,7518.8550000000005
926,5058.5306666666675,7490.344,5054.449866666668,7517.1782
927,5058.528,7490.638,5054.3274,7515.5014
928,5058.525333333334,7490.932,5054.204933333334,7513.8246
929,5058.522666666667,7491.226,5054.082466666667,7512.1478
930,5058.52,7491.5199999999995,5053.96,7510.471
931,5058.517333333333,7491.813999999999,5055.519933333333,7508.3614
932,5058.514666666667,7492.108,5057.079866666667,7506.2518
933,5058.512000000001,7492.402,5058.639800000001,7504.1422
934,5058.509333333333,7492.696,5060.199733333334,7502.0326
935,5058.506666666667,7492.99,5061.759666666667,7499.923
936,5058.504,7493.284,5063.3196,7497.8134
937,5058.501333333334,7493.5779999999995,5064.879533333334,7495.703799999999
938,5058.498666666667,7493.871999999999,5066.439466666668,7493.5942
939,5058.496,7494.166,5067.9994,7491.4846
940,5058.493333333334,7494.46,5069.559333333334,7489.375
941,5058.490666666667,7494.754,5071.119266666667,7487.2654
942,5058.488,7495.048,5072.6792000000005,7485.1557999999995
943,5058.485333333334,7495.342,5074.239133333334,7483.0462
944,5058.482666666667,7495.6359999999995,5075.7990666666665,7480.936599999999
945,5058.4800000000005,7495.929999999999,5077.359,7478.826999999999
946,5058.477333333333,7496.224,5078.042533333333,7480.2718
947,5058.474666666667,7496.518,5078.726066666667,7481.7166
948,5058.472000000001,7496.812,5079.409600000001,7483.1614
949,5058.469333333333,7497.106,5080.093133333334,7484.6062
950,5058.466666666667,7497.4,5080.776666666668,7486.0509999999995
951,5058.464,7497.6939999999995,5081.4601999999995,7487.4958
952,5058.461333333334,7497.987999999999,5082.143733333333,7488.940599999999
953,5058.458666666667,7498.282,5082.827266666667,7490.3854
954,5058.456,7498.576,5083.5108,7491.8302
955,5058.453333333334,7498.87,5084.194333333334,7493.275
956,5058.450666666667,7499.164,5084.877866666667,7494.7198
957,5058.448,7499.458,5085.5614000000005,7496.1646
958,5058.445333333334,7499.7519999999995,5086.244933333334,7497.609399999999
959,5058.442666666667,7500.045999999999,5086.928466666667,7499.0542
960,5058.4400000000005,7500.34,5087.612,7500.499
961,5058.437333333333,7500.634,5086.4365333333335,7499.6236
962,5058.434666666667,7500.928,5085.261066666667,7498.7482
963,5058.432000000001,7501.222,5084.0856,7497.8728
964,5058.4293333333335,7501.516,5082.910133333334,7496.997399999999
965,5058.426666666667,7501.8099999999995,5081.734666666667,7496.121999999999
966,5058.424,7502.103999999999,5080.5592,7495.2465999999995
967,5058.421333333334,7502.398,5079.383733333334,7494.3712000000005
968,5058.418666666667,7502.692,5078.208266666667,7493.4958
969,5058.416,7502.986,5077.0328,7492.6204
970,5058.413333333334,7503.28,5075.857333333334,7491.745
971,5058.410666666667,7503.574,5074.681866666667,7490.8696
972,5058.408,7503.8679999999995,5073.5064,7489.994199999999
973,5058.405333333334,7504.161999999999,5072.330933333334,7489.118799999999
974,5058.402666666667,7504.456,5071.155466666667,7488.2434
975,5058.400000000001,7504.75,5069.9800000000005,7487.368
976,5058.397333333333,7505.044,5068.692933333334,7488.581999999999
977,5058.394666666667,7505.338,5067.405866666667,7489.795999999999
978,5058.392000000001,7505.632,5066.118800000001,7491.009999999999
979,5058.3893333333335,7505.9259999999995,5064.831733333333,7492.223999999999
980,5058.386666666667,7506.219999999999,5063.544666666668,7493.437999999999
981,5058.384,7506.514,5062.2576,7494.652
982,5058.381333333334,7506.808,5060.970533333334,7495.866
983,5058.378666666667,7507.102,5059.683466666667,7497.08
984,5058.376,7507.396,5058.3964000000005,7498.294
985,5058.373333333334,7507.69,5057.109333333334,7499.508
986,5058.370666666667,7507.9839999999995,5055.822266666667,7500.722
987,5058.368,7508.277999999999,5054.5352,7501.936
988,5058.365333333334,7508.572,5053.248133333334,7503.150000000001
989,5058.362666666667,7508.866,5051.961066666667,7504.364
990,5058.360000000001,7509.16,5050.674000000001,7505.5779999999995
991,5058.357333333333,7509.454,5050.381133333333,7507.6842
992,5058.354666666667,7509.748,5050.088266666667,7509.7904
993,5058.352,7510.0419999999995,5049.7954,7511.896599999999
994,5058.349333333334,7510.335999999999,5049.502533333333,7514.002799999999
995,5058.346666666667,7510.63,5049.2096666666675,7516.109
996,5058.344,7510.924,5048.9168,7518.2152
997,5058.341333333334,7511.218,5048.623933333333,7520.3214
998,5058.3386666666665,7511.512,5048.331066666667,7522.4276
999,5058.336,7511.806,5048.0382,7524.533799999999
1000,5058.333333333334,7512.099999999999,5047.745333333334,7526.639999999999
1001,5058.330666666667,7512.393999999999,5047.452466666667,7528.7462
1002,5058.328,7512.688,5047.159600000001,7530.8524
1003,5058.325333333333,7512.982,5046.866733333333,7532.9586
1004,5058.322666666667,7513.276,5046.573866666667,7535.0648
1005,5058.320000000001,7513.57,5046.281000000001,7537.170999999999
1006,5058.317333333333,7513.864,5047.222133333334,7538.1388
1007,5058.314666666667,7514.157999999999,5048.163266666667,7539.106599999999
1008,5058.312,7514.451999999999,5049.1044,7540.0743999999995
1009,5058.309333333334,7514.746,5050.045533333334,7541.0422
1010,5058.306666666667,7515.04,5050.986666666668,7542.01
1011,5058.304,7515.334,5051.9278,7542.9778
1012,5058.301333333334,7515.628,5052.868933333334,7543.9456
1013,5058.298666666667,7515.922,5053.810066666667,7544.9133999999995
1014,5058.296,7516.215999999999,5054.751200000001,7545.8812
1015,5058.293333333334,7516.509999999999,5055.692333333334,7546.848999999999
1016,5058.290666666667,7516.804,5056.633466666667,7547.8168000000005
1017,5058.2880000000005,7517.098,5057.574600000001,7548.7846
1018,5058.285333333333,7517.392,5058.515733333334,7549.752399999999
1019,5058.282666666667,7517.686,5059.456866666667,7550.7202
1020,5058.280000000001,7517.98,5060.398000000001,7551.687999999999
1021,5058.277333333333,7518.273999999999,5061.270533333333,7553.1002
1022,5058.274666666667,7518.567999999999,5062.143066666667,7554.5124
1023,5058.272,7518.862,5063.0156,7555.9246
1024,5058.269333333334,7519.156,5063.888133333334,7557.3368
1025,5058.266666666667,7519.45,5064.760666666667,7558.749
1026,5058.264,7519.744,5065.6332,7560.1612
1027,5058.261333333334,7520.038,5066.505733333333,7561.573399999999
1028,5058.258666666667,7520.331999999999,5067.378266666667,7562.985599999999
1029,5058.256,7520.625999999999,5068.250800000001,7564.3978
1030,5058.253333333334,7520.92,5069.123333333334,7565.81
1031,5058.250666666667,7521.214,5069.995866666667,7567.2222
1032,5058.2480000000005,7521.508,5070.8684,7568.6344
1033,5058.245333333333,7521.802,5071.7409333333335,7570.0466
1034,5058.242666666667,7522.096,5072.613466666667,7571.458799999999
1035,5058.240000000001,7522.389999999999,5073.486000000001,7572.870999999999
1036,5058.2373333333335,7522.683999999999,5073.289133333334,7572.508599999999
1037,5058.234666666667,7522.978,5073.0922666666675,7572.1462
1038,5058.232,7523.272,5072.8954,7571.7838
1039,5058.229333333334,7523.566,5072.698533333333,7571.4214
1040,5058.226666666667,7523.86,5072.501666666667,7571.058999999999
1041,5058.224,7524.1539999999995,5072.3048,7570.696599999999
1042,5058.221333333334,7524.447999999999,5072.107933333334,7570.334199999999
1043,5058.218666666667,7524.741999999999,5071.911066666667,7569.971799999999
1044,5058.216,7525.036,5071.7142,7569.6094
1045,5058.213333333334,7525.33,5071.517333333334,7569.247
1046,5058.210666666667,7525.624,5071.320466666667,7568.884599999999
1047,5058.2080000000005,7525.918,5071.123600000001,7568.522199999999
1048,5058.205333333333,7526.2119999999995,5070.926733333334,7568.159799999999
1049,5058.202666666667,7526.505999999999,5070.7298666666675,7567.7973999999995
1050,5058.200000000001,7526.799999999999,5070.533,7567.4349999999995
1051,5058.1973333333335,7527.094,5069.495933333334,7567.5662
1052,5058.194666666667,7527.388,5068.458866666667,7567.6974
1053,5058.192,7527.682,5067.4218,7567.8286
1054,5058.189333333334,7527.976,5066.384733333333,7567.9598
1055,5058.1866666666665,7528.2699999999995,5065.347666666667,7568.090999999999
1056,5058.184,7528.563999999999,5064.3106,7568.222199999999
1057,5058.181333333334,7528.858,5063.273533333334,7568.3534
1058,5058.178666666667,7529.152,5062.236466666666,7568.4846
1059,5058.176,7529.446,5061.1994,7568.6158
1060,5058.173333333333,7529.74,5060.162333333333,7568.746999999999
1061,5058.170666666667,7530.034,5059.125266666667,7568.878199999999
1062,5058.168000000001,7530.3279999999995,5058.0882,7569.0094
1063,5058.165333333333,7530.621999999999,5057.051133333333,7569.1406
1064,5058.162666666667,7530.915999999999,5056.014066666667,7569.2717999999995
1065,5058.16,7531.21,5054.977,7569.403
1066,5058.157333333334,7531.504,5054.594533333334,7570.4122
1067,5058.154666666667,7531.798,5054.212066666667,7571.4214
1068,5058.152,7532.092,5053.8296,7572.4306
1069,5058.149333333334,7532.3859999999995,5053.447133333334,7573.439799999999
1070,5058.1466666666665,7532.679999999999,5053.064666666666,7574.449
1071,5058.144,7532.974,5052.6822,7575.4582
1072,5058.141333333334,7533.268,5052.299733333334,7576.4674
1073,5058.138666666667,7533.562,5051.917266666666,7577.4766
1074,5058.136,7533.856,5051.5348,7578.4857999999995
1075,5058.133333333333,7534.15,5051.152333333333,7579.495
1076,5058.130666666667,7534.4439999999995,5050.7698666666665,7580.504199999999
1077,5058.128000000001,7534.737999999999,5050.3874000000005,7581.5134
1078,5058.125333333333,7535.032,5050.004933333334,7582.5226
1079,5058.122666666667,7535.326,5049.622466666667,7583.5318
1080,5058.12,7535.62,5049.24,7584.541
1081,5058.117333333334,7535.914,5048.817733333333,7585.3408
1082,5058.114666666667,7536.208,5048.395466666667,7586.1406
1083,5058.112,7536.5019999999995,5047.9732,7586.9403999999995
1084,5058.109333333334,7536.795999999999,5047.550933333334,7587.740199999999
1085,5058.106666666667,7537.09,5047.1286666666665,7588.54
1086,5058.104,7537.384,5046.7064,7589.3398
1087,5058.101333333334,7537.678,5046.284133333334,7590.1395999999995
1088,5058.098666666667,7537.972,5045.861866666667,7590.939399999999
1089,5058.0960000000005,7538.266,5045.439600000001,7591.7392
1090,5058.093333333333,7538.5599999999995,5045.017333333333,7592.539
1091,5058.090666666667,7538.853999999999,5044.595066666667,7593.3387999999995
1092,5058.088000000001,7539.148,5044.1728,7594.1386
1093,5058.085333333333,7539.442,5043.750533333334,7594.9384
1094,5058.082666666667,7539.736,5043.328266666667,7595.7382
1095,5058.08,7540.03,5042.906,7596.538
1096,5058.077333333334,7540.324,5042.850133333333,7597.3948
1097,5058.074666666667,7540.6179999999995,5042.794266666668,7598.2516
1098,5058.072,7540.911999999999,5042.7384,7599.108399999999
1099,5058.069333333334,7541.206,5042.682533333334,7599.965200000001
1100,5058.066666666667,7541.5,5042.626666666667,7600.822
1101,5058.064,7541.794,5042.5708,7601.6788
1102,5058.061333333334,7542.088,5042.514933333334,7602.5356
1103,5058.058666666667,7542.382,5042.459066666667,7603.3924
1104,5058.0560000000005,7542.6759999999995,5042.403200000001,7604.249199999999
1105,5058.053333333333,7542.969999999999,5042.347333333333,7605.106
1106,5058.050666666667,7543.264,5042.291466666667,7605.9628
1107,5058.048000000001,7543.558,5042.235600000001,7606.8196
1108,5058.0453333333335,7543.852,5042.179733333333,7607.6764
1109,5058.042666666667,7544.146,5042.123866666667,7608.5332
1110,5058.04,7544.44,5042.068,7609.389999999999
1111,5058.037333333334,7544.7339999999995,5043.319333333334,7610.443399999999
1112,5058.034666666666,7545.027999999999,5044.5706666666665,7611.496799999999
1113,5058.032,7545.322,5045.822,7612.5502
1114,5058.029333333334,7545.616,5047.073333333334,7613.6036
1115,5058.026666666667,7545.91,5048.324666666666,7614.657
1116,5058.024,7546.204,5049.576,7615.7104
1117,5058.021333333333,7546.498,5050.827333333333,7616.7638
1118,5058.018666666667,7546.7919999999995,5052.078666666667,7617.8171999999995
1119,5058.0160000000005,7547.085999999999,5053.330000000001,7618.870599999999
1120,5058.013333333333,7547.38,5054.5813333333335,7619.924
1121,5058.010666666667,7547.674,5055.832666666667,7620.9774
1122,5058.008,7547.968,5057.084,7622.0307999999995
1123,5058.0053333333335,7548.262,5058.335333333333,7623.084199999999
1124,5058.002666666667,7548.556,5059.586666666667,7624.1376
1125,5058.0,7548.849999999999,5060.838,7625.191
1126,5057.997333333334,7549.143999999999,5063.085133333334,7624.189199999999
1127,5057.9946666666665,7549.438,5065.332266666666,7623.1874
1128,5057.992,7549.732,5067.5794000000005,7622.1856
1129,5057.989333333334,7550.026,5069.826533333334,7621.1838
1130,5057.986666666667,7550.32,5072.073666666667,7620.182
1131,5057.984,7550.614,5074.3208,7619.1802
1132,5057.981333333333,7550.907999999999,5076.567933333333,7618.1784
1133,5057.978666666667,7551.201999999999,5078.815066666667,7617.176599999999
1134,5057.976000000001,7551.496,5081.0622,7616.1748
1135,5057.973333333333,7551.79,5083.309333333334,7615.173
1136,5057.970666666667,7552.084,5085.556466666667,7614.1712
1137,5057.968,7552.378,5087.8036,7613.1694
1138,5057.965333333334,7552.672,5090.0507333333335,7612.1676
1139,5057.962666666667,7552.965999999999,5092.297866666668,7611.1658
1140,5057.96,7553.259999999999,5094.545,7610.164
1141,5057.957333333334,7553.554,5095.788933333334,7611.7408000000005
1142,5057.9546666666665,7553.848,5097.032866666666,7613.3176
1143,5057.952,7554.142,5098.276800000001,7614.8944
1144,5057.949333333334,7554.436,5099.520733333334,7616.4712
1145,5057.946666666667,7554.73,5100.764666666667,7618.048
1146,5057.944,7555.023999999999,5102.0086,7619.6248
1147,5057.941333333333,7555.317999999999,5103.252533333333,7621.201599999999
1148,5057.938666666667,7555.612,5104.4964666666665,7622.7784
1149,5057.936000000001,7555.906,5105.740400000001,7624.3552
1150,5057.933333333333,7556.2,5106.984333333334,7625.932
1151,5057.930666666667,7556.494,5108.228266666667,7627.5088
1152,5057.928,7556.788,5109.4722,7629.085599999999
1153,5057.925333333334,7557.081999999999,5110.716133333333,7630.662399999999
1154,5057.922666666667,7557.375999999999,5111.960066666667,7632.239199999999
1155,5057.92,7557.67,5113.204,7633.816
1156,5057.917333333334,7557.964,5110.587933333334,7631.1006
1157,5057.914666666667,7558.258,5107.971866666667,7628.3852
1158,5057.912,7558.552,5105.3558,7625.6698
1159,5057.909333333334,7558.846,5102.739733333334,7622.9544
1160,5057.906666666667,7559.139999999999,5100.123666666666,7620.239
1161,5057.904,7559.433999999999,5097.507600000001,7617.5235999999995
1162,5057.901333333333,7559.728,5094.891533333333,7614.8082
1163,5057.898666666667,7560.022,5092.275466666667,7612.0928
1164,5057.896000000001,7560.316,5089.6594000000005,7609.377399999999
1165,5057.893333333333,7560.61,5087.043333333333,7606.661999999999
1166,5057.890666666667,7560.9039999999995,5084.4272666666675,7603.946599999999
1167,5057.888,7561.197999999999,5081.8112,7601.231199999999
1168,5057.885333333334,7561.491999999999,5079.195133333334,7598.515799999999
1169,5057.882666666667,7561.786,5076.579066666667,7595.8004
1170,5057.88,7562.08,5073.963,7593.085
1171,5057.877333333334,7562.374,5074.072933333334,7592.3096
1172,5057.874666666667,7562.668,5074.182866666667,7591.5342
1173,5057.872,7562.9619999999995,5074.2928,7590.7588
1174,5057.869333333333,7563.255999999999,5074.402733333333,7589.983399999999
1175,5057.866666666667,7563.549999999999,5074.5126666666665,7589.208
1176,5057.8640000000005,7563.844,5074.622600000001,7588.4326
1177,5057.861333333333,7564.138,5074.732533333333,7587.6572
1178,5057.858666666667,7564.432,5074.842466666667,7586.8818
1179,5057.856,7564.726,5074.9524,7586.1064
1180,5057.8533333333335,7565.0199999999995,5075.062333333333,7585.330999999999
1181,5057.850666666667,7565.313999999999,5075.172266666667,7584.5556
1182,5057.848,7565.607999999999,5075.2822,7583.780199999999
1183,5057.845333333334,7565.902,5075.392133333334,7583.0048
1184,5057.842666666666,7566.196,5075.502066666666,7582.2294
1185,5057.84,7566.49,5075.612,7581.454
1186,5057.837333333334,7566.784,5075.734533333334,7583.243799999999
1187,5057.834666666667,7567.0779999999995,5075.8570666666665,7585.0336
1188,5057.832,7567.371999999999,5075.979600000001,7586.823399999999
1189,5057.829333333333,7567.665999999999,5076.102133333333,7588.613199999999
1190,5057.826666666667,7567.96,5076.224666666667,7590.403
1191,5057.8240000000005,7568.254,5076.3472,7592.1928
1192,5057.821333333333,7568.548,5076.469733333333,7593.982599999999
1193,5057.818666666667,7568.842,5076.5922666666675,7595.7724
1194,5057.816,7569.1359999999995,5076.7148,7597.562199999999
1195,5057.8133333333335,7569.429999999999,5076.837333333334,7599.351999999999
1196,5057.810666666667,7569.723999999999,5076.959866666667,7601.141799999999
1197,5057.808,7570.018,5077.0824,7602.9316
1198,5057.805333333334,7570.312,5077.204933333333,7604.721399999999
1199,5057.8026666666665,7570.606,5077.327466666667,7606.5112
1200,5057.8,7570.9,5077.45,7608.3009999999995
1201,5057.786,7571.157999999999,5077.88,7607.6874
1202,5057.772,7571.415999999999,5078.3099999999995,7607.073799999999
1203,5057.758,7571.674,5078.74,7606.4601999999995
1204,5057.744000000001,7571.932,5079.170000000001,7605.8466
1205,5057.7300000000005,7572.19,5079.6,7605.232999999999
1206,5057.716,7572.447999999999,5080.030000000001,7604.6194
1207,5057.702,7572.705999999999,5080.46,7604.005799999999
1208,5057.688,7572.964,5080.89,7603.3922
1209,5057.674,7573.222,5081.32,7602.7786
1210,5057.66,7573.48,5081.75,7602.165
1211,5057.646000000001,7573.737999999999,5082.18,7601.551399999999
1212,5057.6320000000005,7573.996,5082.610000000001,7600.9378
1213,5057.618,7574.254,5083.04,7600.3242
1214,5057.604,7574.512,5083.47,7599.710599999999
1215,5057.59,7574.7699999999995,5083.900000000001,7599.097
1216,5057.576,7575.027999999999,5086.3178,7599.0271999999995
1217,5057.562,7575.286,5088.7356,7598.9574
1218,5057.548,7575.544,5091.1534,7598.8876
1219,5057.534000000001,7575.802,5093.5712,7598.8178
1220,5057.52,7576.0599999999995,5095.9890000000005,7598.748
1221,5057.506,7576.317999999999,5098.406800000001,7598.678199999999
1222,5057.492,7576.576,5100.8246,7598.6084
1223,5057.478,7576.834,5103.2424,7598.5386
1224,5057.464,7577.092,5105.6602,7598.4688
1225,5057.45,7577.349999999999,5108.0779999999995,7598.398999999999
1226,5057.436000000001,7577.607999999999,5110.495800000001,7598.329199999999
1227,5057.4220000000005,7577.866,5112.913600000001,7598.2594
1228,5057.408,7578.124,5115.3314,7598.1896
1229,5057.394,7578.382,5117.7492,7598.1197999999995
1230,5057.38,7578.639999999999,5120.167,7598.049999999999
1231,5057.366,7578.898,5119.3952,7600.0852
1232,5057.352,7579.156,5118.6233999999995,7602.1204
1233,5057.338000000001,7579.414,5117.851600000001,7604.1556
1234,5057.3240000000005,7579.672,5117.0798,7606.190799999999
1235,5057.31,7579.929999999999,5116.308,7608.226
1236,5057.296,7580.188,5115.5362000000005,7610.2612
1237,5057.282,7580.446,5114.7644,7612.2964
1238,5057.268,7580.704,5113.9926,7614.3315999999995
1239,5057.254,7580.9619999999995,5113.2208,7616.3668
1240,5057.24,7581.219999999999,5112.449,7618.401999999999
1241,5057.226000000001,7581.478,5111.677200000001,7620.4372
1242,5057.212,7581.736,5110.905400000001,7622.4724
1243,5057.198,7581.994,5110.1336,7624.5076
1244,5057.184,7582.2519999999995,5109.361800000001,7626.542799999999
1245,5057.17,7582.509999999999,5108.59,7628.5779999999995
1246,5057.156,7582.768,5109.631,7626.898
1247,5057.142,7583.026,5110.672,7625.218
1248,5057.128000000001,7583.284,5111.713000000001,7623.538
1249,5057.1140000000005,7583.5419999999995,5112.754000000001,7621.857999999999
1250,5057.1,7583.8,5113.795,7620.178
1251,5057.086,7584.058,5114.836,7618.498
1252,5057.072,7584.316,5115.877,7616.818
1253,5057.058,7584.574,5116.918,7615.138
1254,5057.044,7584.831999999999,5117.959,7613.458
1255,5057.030000000001,7585.09,5119.000000000001,7611.778
1256,5057.0160000000005,7585.348,5120.041,7610.098
1257,5057.002,7585.606,5121.082,7608.418
1258,5056.988,7585.864,5122.1230000000005,7606.737999999999
1259,5056.974,7586.121999999999,5123.164,7605.057999999999
1260,5056.96,7586.38,5124.205,7603.378
1261,5056.946,7586.638,5123.2753999999995,7603.2465999999995
1262,5056.932,7586.896,5122.3458,7603.1152
1263,5056.918000000001,7587.1539999999995,5121.416200000001,7602.9838
1264,5056.904,7587.411999999999,5120.4866,7602.8524
1265,5056.89,7587.67,5119.557000000001,7602.7210000000005
1266,5056.876,7587.928,5118.6274,7602.5896
1267,5056.862,7588.186,5117.6978,7602.4582
1268,5056.848,7588.4439999999995,5116.7681999999995,7602.3268
1269,5056.834,7588.701999999999,5115.8386,7602.1954
1270,5056.820000000001,7588.96,5114.909000000001,7602.064
1271,5056.8060000000005,7589.218,5113.9794,7601.9326
1272,5056.792,7589.476,5113.049800000001,7601.8012
1273,5056.778,7589.7339999999995,5112.1202,7601.6698
1274,5056.764,7589.992,5111.1906,7601.5384
1275,5056.75,7590.25,5110.261,7601.407
1276,5056.736,7590.508,5111.9084,7602.2137999999995
1277,5056.722000000001,7590.766,5113.555800000001,7603.0206
1278,5056.7080000000005,7591.023999999999,5115.203200000001,7603.827399999999
1279,5056.694,7591.282,5116.850600000001,7604.6342
1280,5056.68,7591.54,5118.4980000000005,7605.441
1281,5056.666,7591.798,5120.1454,7606.2478
1282,5056.652,7592.056,5121.7928,7607.0545999999995
1283,5056.638,7592.313999999999,5123.4402,7607.8614
1284,5056.624,7592.572,5125.0876,7608.6682
1285,5056.610000000001,7592.83,5126.735000000001,7609.475
1286,5056.5960000000005,7593.088,5128.3824,7610.2818
1287,5056.582,7593.346,5130.0298,7611.088599999999
1288,5056.568,7593.603999999999,5131.6772,7611.895399999999
1289,5056.554,7593.862,5133.3246,7612.7022
1290,5056.54,7594.12,5134.972,7613.509
1291,5056.526,7594.378,5135.5707999999995,7612.281999999999
1292,5056.512000000001,7594.6359999999995,5136.1696,7611.054999999999
1293,5056.4980000000005,7594.894,5136.768400000001,7609.828
1294,5056.484,7595.152,5137.367200000001,7608.601
1295,5056.47,7595.41,5137.966,7607.374
1296,5056.456,7595.668,5138.5648,7606.147
1297,5056.442,7595.9259999999995,5139.1636,7604.919999999999
1298,5056.428,7596.184,5139.7624,7603.693
1299,5056.414000000001,7596.442,5140.3612,7602.466
1300,5056.400000000001,7596.7,5140.960000000001,7601.239
1301,5056.386,7596.958,5141.558800000001,7600.012
1302,5056.372,7597.215999999999,5142.1576000000005,7598.785
1303,5056.358,7597.474,5142.7564,7597.558
1304,5056.344,7597.732,5143.3552,7596.331
1305,5056.33,7597.99,5143.954,7595.103999999999
1306,5056.316,7598.248,5143.8288,7596.1266
1307,5056.302000000001,7598.505999999999,5143.703600000001,7597.1492
1308,5056.2880000000005,7598.764,5143.5784,7598.1718
1309,5056.274,7599.022,5143.4532,7599.1944
1310,5056.26,7599.28,5143.328,7600.217
1311,5056.246,7599.538,5143.2028,7601.2396
1312,5056.232,7599.796,5143.0776,7602.2622
1313,5056.218,7600.054,5142.9524,7603.2848
1314,5056.204000000001,7600.312,5142.827200000001,7604.3074
1315,5056.1900000000005,7600.57,5142.702,7605.33
1316,5056.176,7600.8279999999995,5142.576800000001,7606.352599999999
1317,5056.162,7601.086,5142.4516,7607.3752
1318,5056.148,7601.344,5142.3264,7608.3978
1319,5056.134,7601.602,5142.2012,7609.4204
1320,5056.12,7601.86,5142.076,7610.442999999999
1321,5056.106000000001,7602.1179999999995,5142.342600000001,7611.706399999999
1322,5056.092000000001,7602.376,5142.609200000001,7612.9698
1323,5056.078,7602.634,5142.875800000001,7614.2332
1324,5056.064,7602.892,5143.142400000001,7615.4965999999995
1325,5056.05,7603.15,5143.409000000001,7616.759999999999
1326,5056.036,7603.407999999999,5143.6756000000005,7618.023399999999
1327,5056.022,7603.666,5143.9421999999995,7619.2868
1328,5056.008,7603.924,5144.208799999999,7620.5502
1329,5055.994000000001,7604.182,5144.4754,7621.8135999999995
1330,5055.9800000000005,7604.44,5144.742,7623.076999999999
1331,5055.966,7604.698,5145.0086,7624.3404
1332,5055.952,7604.956,5145.2752,7625.6038
1333,5055.938,7605.214,5145.5418,7626.8672
1334,5055.924,7605.472,5145.8084,7628.1305999999995
1335,5055.91,7605.73,5146.075,7629.393999999999
1336,5055.896000000001,7605.988,5147.551800000001,7628.032
1337,5055.8820000000005,7606.246,5149.028600000001,7626.67
1338,5055.868,7606.504,5150.5054,7625.308
1339,5055.854,7606.762,5151.9822,7623.946
1340,5055.84,7607.0199999999995,5153.459,7622.584
1341,5055.826,7607.278,5154.9358,7621.222000000001
1342,5055.812,7607.536,5156.4126,7619.86
1343,5055.798000000001,7607.794,5157.889400000001,7618.498
1344,5055.784000000001,7608.052,5159.3662,7617.1359999999995
1345,5055.77,7608.3099999999995,5160.843000000001,7615.773999999999
1346,5055.756,7608.568,5162.3198,7614.412
1347,5055.742,7608.826,5163.796600000001,7613.05
1348,5055.728,7609.084,5165.2734,7611.688
1349,5055.714,7609.342,5166.7501999999995,7610.326
1350,5055.700000000001,7609.6,5168.227000000001,7608.964
1351,5055.686000000001,7609.858,5168.175200000001,7610.9542
1352,5055.6720000000005,7610.116,5168.1234,7612.9444
1353,5055.658,7610.374,5168.0716,7614.9346
1354,5055.644,7610.632,5168.0198,7616.9248
1355,5055.63,7610.89,5167.968,7618.915
1356,5055.616,7611.148,5167.9162,7620.9052
1357,5055.602,7611.406,5167.8643999999995,7622.8954
1358,5055.588000000001,7611.664,5167.8126,7624.8856
1359,5055.5740000000005,7611.922,5167.760800000001,7626.8758
1360,5055.56,7612.18,5167.709000000001,7628.866
1361,5055.546,7612.438,5167.657200000001,7630.8562
1362,5055.532,7612.696,5167.6054,7632.8464
1363,5055.518,7612.954,5167.5536,7634.8366
1364,5055.504,7613.2119999999995,5167.5018,7636.8268
1365,5055.490000000001,7613.47,5167.450000000001,7638.817
1366,5055.476000000001,7613.728,5168.0794000000005,7638.5768
1367,5055.462,7613.986,5168.7088,7638.3366
1368,5055.448,7614.244,5169.3382,7638.096399999999
1369,5055.434,7614.5019999999995,5169.9676,7637.856199999999
1370,5055.42,7614.76,5170.597,7637.616
1371,5055.406,7615.018,5171.2264,7637.3758
1372,5055.392000000001,7615.276,5171.855800000001,7637.1356
1373,5055.378000000001,7615.534,5172.485200000001,7636.895399999999
1374,5055.3640000000005,7615.792,5173.114600000001,7636.6552
1375,5055.35,7616.05,5173.744000000001,7636.415
1376,5055.336,7616.308,5174.3734,7636.1748
1377,5055.322,7616.566,5175.0028,7635.9346
